ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T13:57:12	1.23	3778044	27929660	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.21%/851.4MiB / 8GiB;
2026-09-06T13:57:14	1.25	3782044	27925660	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.38%/853.3MiB / 8GiB;
2026-09-06T13:57:16	1.28	3778548	27929156	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.77%/851.3MiB / 8GiB;
2026-09-06T13:57:18	1.23	3774392	27933312	32	1.40	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=119.20%/851.6MiB / 8GiB;
2026-09-06T13:57:20	1.26	3771416	27936288	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.82%/851.5MiB / 8GiB;
2026-09-06T13:57:23	1.22	3774932	27932772	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.56%/851.3MiB / 8GiB;
2026-09-06T13:57:25	1.24	3796424	27911280	32	1.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.22%/870.7MiB / 8GiB;
2026-09-06T13:57:27	1.23	3796900	27910804	32	1.34	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.19%/879MiB / 8GiB;
2026-09-06T13:57:29	1.28	3797764	27909940	32	1.34	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.10%/873MiB / 8GiB;
2026-09-06T13:57:31	1.30	3800200	27907504	32	1.31	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=124.48%/871.1MiB / 8GiB;
2026-09-06T13:57:33	1.37	3806692	27901012	32	1.31	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.90%/884.3MiB / 8GiB;
2026-09-06T13:57:36	1.33	3817564	27890140	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.16%/900.1MiB / 8GiB;
2026-09-06T13:57:38	1.32	3823452	27884252	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.47%/898.1MiB / 8GiB;
2026-09-06T13:57:40	1.25	3827432	27880272	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.14%/898.5MiB / 8GiB;
2026-09-06T13:57:42	1.24	3824048	27883656	32	1.26	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.96%/904.5MiB / 8GiB;
2026-09-06T13:57:44	1.23	3823160	27884544	32	1.26	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.80%/898.5MiB / 8GiB;
2026-09-06T13:57:46	1.25	3833204	27874500	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.08%/902.6MiB / 8GiB;
2026-09-06T13:57:48	1.24	3824044	27883660	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=106.49%/898.5MiB / 8GiB;
2026-09-06T13:57:51	1.19	3823588	27884116	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.25%/898.2MiB / 8GiB;
2026-09-06T13:57:53	1.21	3823160	27884544	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.84%/898.2MiB / 8GiB;
2026-09-06T13:57:55	1.26	3820424	27887280	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.35%/898.1MiB / 8GiB;
2026-09-06T13:57:57	1.32	3825428	27882276	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.28%/900.1MiB / 8GiB;
2026-09-06T13:57:59	1.26	3823424	27884280	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.14%/902MiB / 8GiB;
2026-09-06T13:58:01	1.23	3828660	27879044	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=117.09%/905.7MiB / 8GiB;
2026-09-06T13:58:04	1.28	3819308	27888396	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.96%/898.2MiB / 8GiB;
2026-09-06T13:58:06	1.21	3816228	27891476	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=184.63%/432.5MiB / 8GiB;
2026-09-06T13:58:08	1.58	3354624	28353080	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=221.40%/512.9MiB / 8GiB;
2026-09-06T13:58:10	2.06	3471228	28236476	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=142.93%/574.4MiB / 8GiB;
2026-09-06T13:58:12	1.48	3519600	28188104	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=129.12%/601.2MiB / 8GiB;
2026-09-06T13:58:14	1.50	3548980	28158724	32	1.32	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=167.39%/636.8MiB / 8GiB;
2026-09-06T13:58:16	1.68	3571676	28136028	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=137.93%/661.8MiB / 8GiB;
2026-09-06T13:58:19	1.41	3585576	28122128	32	1.29	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.52%/661.1MiB / 8GiB;
2026-09-06T13:58:21	1.39	3608156	28099548	32	1.27	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=155.76%/682.3MiB / 8GiB;
2026-09-06T13:58:23	1.59	3615664	28092040	32	1.27	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=130.82%/692.1MiB / 8GiB;
2026-09-06T13:58:25	1.40	3627264	28080440	32	1.33	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=133.86%/694.2MiB / 8GiB;
2026-09-06T13:58:27	1.40	3643828	28063876	32	1.33	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.38%/710.5MiB / 8GiB;
2026-09-06T13:58:29	1.37	3657060	28050644	32	1.33	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=129.12%/736.7MiB / 8GiB;
2026-09-06T13:58:32	1.38	3658176	28049528	32	1.30	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=132.54%/743.4MiB / 8GiB;
2026-09-06T13:58:34	1.32	3671444	28036260	32	1.30	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.05%/753.4MiB / 8GiB;
2026-09-06T13:58:36	1.35	3677524	28030180	32	1.28	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=138.99%/761.8MiB / 8GiB;
2026-09-06T13:58:38	1.50	3685168	28022536	32	1.28	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=129.49%/749.5MiB / 8GiB;
2026-09-06T13:58:40	1.41	3675812	28031892	32	1.25	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.43%/786.5MiB / 8GiB;
2026-09-06T13:58:42	1.31	3695964	28011740	32	1.25	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.94%/773.5MiB / 8GiB;
2026-09-06T13:58:44	1.40	3703960	28003744	32	1.25	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.74%/786.7MiB / 8GiB;
2026-09-06T13:58:47	1.29	3712780	27994924	32	1.23	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.13%/798.7MiB / 8GiB;
2026-09-06T13:58:49	1.27	3719720	27987984	32	1.23	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.45%/798.4MiB / 8GiB;
2026-09-06T13:58:51	1.24	3721640	27986064	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=126.34%/812.9MiB / 8GiB;
2026-09-06T13:58:53	1.29	3724296	27983408	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.36%/802.9MiB / 8GiB;
2026-09-06T13:58:55	1.24	3727208	27980496	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.35%/798.9MiB / 8GiB;
2026-09-06T13:58:57	1.22	3727288	27980416	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.70%/798.9MiB / 8GiB;
2026-09-06T13:59:00	1.35	3726308	27981396	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.17%/799.1MiB / 8GiB;
2026-09-06T13:59:02	1.24	3717300	27990404	32	1.18	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.68%/799.1MiB / 8GiB;
2026-09-06T13:59:04	1.23	3726016	27981688	32	1.18	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.73%/822.6MiB / 8GiB;
2026-09-06T13:59:06	1.26	3751496	27956208	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.91%/826.4MiB / 8GiB;
2026-09-06T13:59:08	1.37	3749796	27957908	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=133.75%/822.3MiB / 8GiB;
2026-09-06T13:59:10	1.35	3745668	27962036	32	1.15	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.63%/822.8MiB / 8GiB;
2026-09-06T13:59:13	1.28	3755940	27951764	32	1.15	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.02%/826.8MiB / 8GiB;
2026-09-06T13:59:15	1.31	3754876	27952828	32	1.15	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.36%/828.3MiB / 8GiB;
2026-09-06T13:59:17	1.26	3740360	27967344	32	1.14	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.39%/826.5MiB / 8GiB;
2026-09-06T13:59:19	1.25	3752904	27954800	32	1.14	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.68%/822.5MiB / 8GiB;
2026-09-06T13:59:21	1.39	3747648	27960056	32	1.21	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.39%/822.5MiB / 8GiB;
2026-09-06T13:59:23	1.23	3747300	27960404	32	1.21	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=130.61%/823.2MiB / 8GiB;
2026-09-06T13:59:25	1.38	3769288	27938416	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=111.81%/853.7MiB / 8GiB;
2026-09-06T13:59:28	1.24	3772724	27934980	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.48%/853.7MiB / 8GiB;
2026-09-06T13:59:30	1.24	3774176	27933528	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=120.44%/853.7MiB / 8GiB;
2026-09-06T13:59:32	1.28	3768344	27939360	32	1.18	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=110.83%/853.7MiB / 8GiB;
2026-09-06T13:59:34	1.23	3772444	27935260	32	1.18	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.49%/853.7MiB / 8GiB;
2026-09-06T13:59:36	1.25	3768560	27939144	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=125.30%/869.6MiB / 8GiB;
2026-09-06T13:59:38	1.33	3777588	27930116	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=132.40%/882.2MiB / 8GiB;
2026-09-06T13:59:41	1.35	3780716	27926988	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.89%/865.9MiB / 8GiB;
2026-09-06T13:59:43	1.30	3797244	27910460	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.81%/870.2MiB / 8GiB;
2026-09-06T13:59:45	1.31	3779440	27928264	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=138.08%/878.9MiB / 8GiB;
2026-09-06T13:59:47	1.37	3797048	27910656	32	1.21	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.75%/878.8MiB / 8GiB;
2026-09-06T13:59:49	1.24	3800872	27906832	32	1.21	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.86%/879.1MiB / 8GiB;
2026-09-06T13:59:51	1.24	3798228	27909476	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.24%/879MiB / 8GiB;
2026-09-06T13:59:53	1.26	3802500	27905204	32	1.19	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.71%/878.9MiB / 8GiB;
2026-09-06T13:59:56	1.22	3803704	27904000	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=117.30%/878.9MiB / 8GiB;
2026-09-06T13:59:58	1.27	3808448	27899256	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.30%/878.8MiB / 8GiB;
2026-09-06T14:00:00	1.22	3804916	27902788	32	1.17	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.58%/878.8MiB / 8GiB;
2026-09-06T14:00:02	1.23	3805564	27902140	32	1.16	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.48%/879MiB / 8GiB;
2026-09-06T14:00:04	1.31	3811128	27896576	32	1.16	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.79%/893.2MiB / 8GiB;
2026-09-06T14:00:06	1.31	3818372	27889332	32	1.15	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.45%/893.1MiB / 8GiB;
2026-09-06T14:00:09	1.30	3817812	27889892	32	1.15	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.65%/893MiB / 8GiB;
2026-09-06T14:00:11	1.26	3809936	27897768	32	1.13	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=127.38%/893MiB / 8GiB;
2026-09-06T14:00:13	1.35	3821932	27885772	32	1.13	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=120.08%/908.9MiB / 8GiB;
2026-09-06T14:00:15	1.37	3852492	27855212	32	1.13	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=132.82%/935.3MiB / 8GiB;
2026-09-06T14:00:17	1.39	3840920	27866784	32	1.28	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.93%/925.2MiB / 8GiB;
2026-09-06T14:00:19	1.21	3842160	27865544	32	1.28	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.77%/925.4MiB / 8GiB;
2026-09-06T14:00:22	1.24	3842060	27865644	32	1.26	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.36%/925.1MiB / 8GiB;
2026-09-06T14:00:24	1.21	3849412	27858292	32	1.26	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=106.99%/925.3MiB / 8GiB;
2026-09-06T14:00:26	1.23	3838780	27868924	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.53%/929.3MiB / 8GiB;
2026-09-06T14:00:28	1.31	3842528	27865176	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=106.12%/925.2MiB / 8GiB;
2026-09-06T14:00:30	1.19	3844804	27862900	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=113.24%/931MiB / 8GiB;
2026-09-06T14:00:32	1.27	3844984	27862720	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.57%/924.9MiB / 8GiB;
2026-09-06T14:00:34	1.26	3841776	27865928	32	1.22	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.90%/924.9MiB / 8GiB;
2026-09-06T14:00:37	1.24	3836468	27871236	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=109.70%/924.9MiB / 8GiB;
2026-09-06T14:00:39	1.24	3829884	27877820	32	1.20	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.54%/924.9MiB / 8GiB;
2026-09-06T14:00:41	1.30	3837416	27870288	32	1.27	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=108.68%/924.9MiB / 8GiB;
2026-09-06T14:00:43	1.23	3843124	27864580	32	1.27	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=107.72%/925.1MiB / 8GiB;
2026-09-06T14:00:45	1.25	3841416	27866288	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=76.14%/377.5MiB / 8GiB;
2026-09-06T14:00:47	0.53	3292164	28415540	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=0.88%/377MiB / 8GiB;
2026-09-06T14:00:50	0.13	3289528	28418176	32	1.24	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=0.04%/377MiB / 8GiB;
2026-09-06T14:00:52	0.08	3286916	28420788	32	1.14	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=0.03%/376.9MiB / 8GiB;
2026-09-06T14:00:53	0.68	2908476	28799228	32	1.14	
2026-09-06T14:00:54	0.78	2564828	29142876	32	1.14	
2026-09-06T14:00:55	0.09	2569280	29138424	32	1.05	
2026-09-06T14:00:56	0.09	2563304	29144400	32	1.05	
2026-09-06T14:00:57	0.09	2570868	29136836	32	1.05	
2026-09-06T14:00:59	0.10	2577796	29129908	32	1.05	
2026-09-06T14:01:00	0.09	2576604	29131100	32	0.97	
2026-09-06T14:01:01	0.10	2581464	29126240	32	0.97	
2026-09-06T14:01:02	0.09	2588356	29119348	32	0.97	
2026-09-06T14:01:03	0.10	2596648	29111056	32	0.97	
2026-09-06T14:01:04	0.09	2589624	29118080	32	0.89	
2026-09-06T14:01:06	0.11	2595464	29112240	32	0.89	
2026-09-06T14:01:07	0.08	2590268	29117436	32	0.89	
2026-09-06T14:01:08	0.10	2591156	29116548	32	0.89	
2026-09-06T14:01:09	0.16	2593816	29113888	32	0.89	
2026-09-06T14:01:10	0.10	2596932	29110772	32	0.82	
2026-09-06T14:01:11	0.10	2590284	29117420	32	0.82	
2026-09-06T14:01:12	0.08	2585868	29121836	32	0.82	
2026-09-06T14:01:14	0.10	2582228	29125476	32	0.82	
2026-09-06T14:01:15	0.10	2578320	29129384	32	0.75	
2026-09-06T14:01:16	0.09	2581876	29125828	32	0.75	
2026-09-06T14:01:17	0.09	2576284	29131420	32	0.75	
2026-09-06T14:01:18	0.10	2578728	29128976	32	0.75	
2026-09-06T14:01:19	0.09	2573252	29134452	32	0.69	
2026-09-06T14:01:21	0.10	2567884	29139820	32	0.69	
2026-09-06T14:01:22	0.10	2567244	29140460	32	0.69	
2026-09-06T14:01:23	0.09	2573028	29134676	32	0.69	
2026-09-06T14:01:24	0.11	2573992	29133712	32	0.69	
2026-09-06T14:01:25	0.10	2580532	29127172	32	0.64	
2026-09-06T14:01:26	0.10	2579376	29128328	32	0.64	
2026-09-06T14:01:27	0.08	2585064	29122640	32	0.64	
2026-09-06T14:01:29	0.09	2583316	29124388	32	0.64	
2026-09-06T14:01:30	0.09	2583916	29123788	32	0.67	
2026-09-06T14:01:31	0.09	2591256	29116448	32	0.67	
2026-09-06T14:01:32	0.10	2584852	29122852	32	0.67	
2026-09-06T14:01:33	0.09	2586348	29121356	32	0.67	
2026-09-06T14:01:34	0.10	2581056	29126648	32	0.61	
2026-09-06T14:01:36	0.10	2587908	29119796	32	0.61	
2026-09-06T14:01:37	0.08	2585936	29121768	32	0.61	
2026-09-06T14:01:38	0.09	2579664	29128040	32	0.61	
2026-09-06T14:01:39	0.21	2574864	29132840	32	0.61	
2026-09-06T14:01:40	0.11	2581176	29126528	32	0.64	
2026-09-06T14:01:41	0.10	2580372	29127332	32	0.64	
2026-09-06T14:01:42	0.09	2577416	29130288	32	0.64	
2026-09-06T14:01:44	0.10	2574412	29133292	32	0.64	
2026-09-06T14:01:45	0.15	2570284	29137420	32	0.59	
2026-09-06T14:01:46	0.10	2578908	29128796	32	0.59	
2026-09-06T14:01:47	0.09	2575712	29131992	32	0.59	
2026-09-06T14:01:48	0.10	2573244	29134460	32	0.59	
2026-09-06T14:01:49	0.09	2579360	29128344	32	0.54	
2026-09-06T14:01:50	0.13	2574112	29133592	32	0.54	
2026-09-06T14:01:52	0.11	2578488	29129216	32	0.54	
2026-09-06T14:01:53	0.11	2584560	29123144	32	0.54	
2026-09-06T14:01:54	0.10	2591368	29116336	32	0.54	
2026-09-06T14:01:55	0.08	2596972	29110732	32	0.50	
2026-09-06T14:01:56	0.09	2590584	29117120	32	0.50	
2026-09-06T14:01:57	0.10	2594940	29112764	32	0.50	
2026-09-06T14:01:59	0.08	2589304	29118400	32	0.50	
2026-09-06T14:02:00	0.09	2586496	29121208	32	0.54	
2026-09-06T14:02:01	0.10	2580168	29127536	32	0.54	
2026-09-06T14:02:02	0.10	2586956	29120748	32	0.54	
2026-09-06T14:02:03	0.10	2591184	29116520	32	0.54	
2026-09-06T14:02:04	0.10	2589520	29118184	32	0.50	
2026-09-06T14:02:05	0.09	2581300	29126404	32	0.50	
2026-09-06T14:02:07	0.10	2575052	29132652	32	0.50	
2026-09-06T14:02:08	0.09	2576772	29130932	32	0.50	
2026-09-06T14:02:09	0.24	2575072	29132632	32	0.50	
2026-09-06T14:02:10	0.11	2574564	29133140	32	0.46	
2026-09-06T14:02:11	0.09	2569360	29138344	32	0.46	
2026-09-06T14:02:12	0.11	2571156	29136548	32	0.46	
2026-09-06T14:02:14	0.09	2578708	29128996	32	0.46	
2026-09-06T14:02:15	0.10	2588180	29119524	32	0.42	
2026-09-06T14:02:16	0.10	2587280	29120424	32	0.42	
2026-09-06T14:02:17	0.09	2594272	29113432	32	0.42	
2026-09-06T14:02:18	0.10	2590772	29116932	32	0.42	
2026-09-06T14:02:19	0.12	2584512	29123192	32	0.39	
2026-09-06T14:02:20	0.09	2579524	29128180	32	0.39	
2026-09-06T14:02:22	0.09	2582192	29125512	32	0.39	
2026-09-06T14:02:23	0.11	2589232	29118472	32	0.39	
2026-09-06T14:02:24	0.09	2581628	29126076	32	0.39	
2026-09-06T14:02:25	0.08	2577876	29129828	32	0.35	
2026-09-06T14:02:26	0.10	2571148	29136556	32	0.35	
2026-09-06T14:02:27	0.09	2570828	29136876	32	0.35	
2026-09-06T14:02:29	0.09	2578224	29129480	32	0.35	
2026-09-06T14:02:30	0.09	2584016	29123688	32	0.33	
2026-09-06T14:02:31	0.09	2590448	29117256	32	0.33	
2026-09-06T14:02:32	0.09	2581348	29126356	32	0.33	
2026-09-06T14:02:33	0.11	2577324	29130380	32	0.33	
2026-09-06T14:02:34	0.10	2585236	29122468	32	0.30	
2026-09-06T14:02:35	0.10	2586396	29121308	32	0.30	
2026-09-06T14:02:37	0.09	2594272	29113432	32	0.30	
2026-09-06T14:02:38	0.10	2589920	29117784	32	0.30	
2026-09-06T14:02:39	0.11	2592764	29114940	32	0.30	
2026-09-06T14:02:40	0.17	2590000	29117704	32	0.28	
2026-09-06T14:02:41	0.09	2595132	29112572	32	0.28	
2026-09-06T14:02:42	0.11	2599400	29108304	32	0.28	
2026-09-06T14:02:43	0.09	2593544	29114160	32	0.28	
2026-09-06T14:02:45	0.10	2595928	29111776	32	0.25	
2026-09-06T14:02:46	0.09	2602556	29105148	32	0.25	
2026-09-06T14:02:47	0.09	2609808	29097896	32	0.25	
2026-09-06T14:02:48	0.10	2611632	29096072	32	0.25	
2026-09-06T14:02:49	0.09	2604432	29103272	32	0.23	
2026-09-06T14:02:50	0.10	2601880	29105824	32	0.23	
2026-09-06T14:02:52	0.09	2592672	29115032	32	0.23	
2026-09-06T14:02:53	0.13	2596460	29111244	32	0.23	
2026-09-06T14:02:54	0.10	2578936	29128768	32	0.23	
2026-09-06T14:02:55	0.10	2571760	29135944	32	0.21	
2026-09-06T14:02:56	0.10	2565260	29142444	32	0.21	
2026-09-06T14:02:57	0.08	2562776	29144928	32	0.21	
2026-09-06T14:02:58	0.10	2567792	29139912	32	0.21	
2026-09-06T14:03:00	0.09	2566644	29141060	32	0.20	
2026-09-06T14:03:01	0.10	2570796	29136908	32	0.20	
2026-09-06T14:03:02	0.09	2571356	29136348	32	0.20	
2026-09-06T14:03:03	0.11	2565512	29142192	32	0.20	
2026-09-06T14:03:04	0.09	2562496	29145208	32	0.18	
2026-09-06T14:03:05	0.10	2558276	29149428	32	0.18	
2026-09-06T14:03:07	0.09	2564996	29142708	32	0.18	
2026-09-06T14:03:08	0.10	2560480	29147224	32	0.18	
2026-09-06T14:03:09	0.09	2553356	29154348	32	0.18	
2026-09-06T14:03:10	0.16	2558316	29149388	32	0.17	
2026-09-06T14:03:11	0.10	2564848	29142856	32	0.17	
2026-09-06T14:03:12	0.09	2556864	29150840	32	0.17	
2026-09-06T14:03:13	0.10	2551216	29156488	32	0.17	
2026-09-06T14:03:15	0.10	2556416	29151288	32	0.15	
2026-09-06T14:03:16	0.09	2551700	29156004	32	0.15	
2026-09-06T14:03:17	0.10	2549864	29157840	32	0.15	
2026-09-06T14:03:18	0.10	2554704	29153000	32	0.15	
2026-09-06T14:03:19	0.08	2547532	29160172	32	0.14	
2026-09-06T14:03:20	0.10	2552812	29154892	32	0.14	
2026-09-06T14:03:22	0.10	2557952	29149752	32	0.14	
2026-09-06T14:03:23	0.09	2556716	29150988	32	0.14	
2026-09-06T14:03:24	0.10	2553328	29154376	32	0.14	
2026-09-06T14:03:25	0.09	2545068	29162636	32	0.13	
2026-09-06T14:03:26	0.10	2537332	29170372	32	0.13	
2026-09-06T14:03:27	0.08	2545432	29162272	32	0.13	
2026-09-06T14:03:28	0.08	2550168	29157536	32	0.13	
2026-09-06T14:03:30	0.09	2544432	29163272	32	0.12	
2026-09-06T14:03:31	0.09	2544984	29162720	32	0.12	
2026-09-06T14:03:32	0.08	2550952	29156752	32	0.12	
2026-09-06T14:03:33	0.09	2552532	29155172	32	0.12	
2026-09-06T14:03:34	0.11	2545960	29161744	32	0.11	
2026-09-06T14:03:35	0.10	2548428	29159276	32	0.11	
2026-09-06T14:03:36	0.09	2554012	29153692	32	0.11	
2026-09-06T14:03:38	0.08	2549364	29158340	32	0.11	
2026-09-06T14:03:39	0.10	2553060	29154644	32	0.11	
2026-09-06T14:03:40	0.16	2560144	29147560	32	0.10	
2026-09-06T14:03:41	0.11	2564468	29143236	32	0.10	
2026-09-06T14:03:42	0.09	2568172	29139532	32	0.10	
2026-09-06T14:03:43	0.10	2569504	29138200	32	0.10	
2026-09-06T14:03:45	0.09	2559764	29147940	32	0.09	
2026-09-06T14:03:46	0.10	2555340	29152364	32	0.09	
2026-09-06T14:03:47	0.09	2558976	29148728	32	0.09	
2026-09-06T14:03:48	0.09	2556340	29151364	32	0.09	
2026-09-06T14:03:49	0.10	2556640	29151064	32	0.08	
2026-09-06T14:03:50	0.10	2561824	29145880	32	0.08	
2026-09-06T14:03:51	0.10	2567128	29140576	32	0.08	
2026-09-06T14:03:53	0.09	2568020	29139684	32	0.08	
2026-09-06T14:03:54	0.15	2561264	29146440	32	0.08	
2026-09-06T14:03:55	0.10	2565228	29142476	32	0.08	
2026-09-06T14:03:56	0.09	2563264	29144440	32	0.08	
2026-09-06T14:03:57	0.09	2558848	29148856	32	0.08	
2026-09-06T14:03:58	0.08	2566148	29141556	32	0.08	
2026-09-06T14:04:00	0.10	2573548	29134156	32	0.07	
2026-09-06T14:04:01	0.09	2563884	29143820	32	0.07	
2026-09-06T14:04:02	0.09	2558140	29149564	32	0.07	
2026-09-06T14:04:03	0.11	2563168	29144536	32	0.07	
2026-09-06T14:04:04	0.11	2558376	29149328	32	0.06	
2026-09-06T14:04:05	0.09	2553904	29153800	32	0.06	
2026-09-06T14:04:06	0.09	2561292	29146412	32	0.06	
2026-09-06T14:04:08	0.09	2554432	29153272	32	0.06	
2026-09-06T14:04:09	0.10	2559824	29147880	32	0.06	
2026-09-06T14:04:10	0.10	2549904	29157800	32	0.06	
